日期,股票代码,开盘,收盘,最高,最低,成交量
2021-05-18,001979,9.9412446500,10.0001682000,9.8907387500,9.9328270000,8443446
2021-05-19,001979,9.9244093500,9.9328270000,9.7728916500,9.8318152000,7395537
2021-05-20,001979,9.7728916500,9.8149799000,9.6466269000,9.6718798500,17341184
2021-05-21,001979,9.6887151500,9.7223857500,9.6045386500,9.6129563000,9859522
2021-05-24,001979,9.6129563000,9.6718798500,9.5119445000,9.6213739500,11704214
2021-05-25,001979,9.6382092500,9.8654858000,9.5792857000,9.8318152000,17134686
2021-05-26,001979,9.8654858000,10.0843447000,9.8486505000,10.0001682000,19356012
2021-05-27,001979,10.0170035000,10.0254211500,9.9075740500,10.0254211500,17743156
2021-05-28,001979,9.9496623000,10.0170035000,9.8065622500,9.8318152000,14031525
2021-05-31,001979,9.8318152000,9.8486505000,9.7055504500,9.7644740000,9046584
2021-06-01,001979,9.7476387000,9.8233975500,9.7055504500,9.7476387000,10493648
2021-06-02,001979,9.7476387000,9.7813093000,9.6634622000,9.7308034000,14118821
2021-06-03,001979,9.7308034000,9.8318152000,9.6466269000,9.6466269000,15968493
2021-06-04,001979,9.6802975000,9.7055504500,9.5961210000,9.6213739500,12730408
2021-06-07,001979,9.6129563000,9.6129563000,9.5203621500,9.5203621500,14076369
2021-06-08,001979,9.5371974500,9.5792857000,9.5035268500,9.5287798000,14119070
2021-06-09,001979,9.5371974500,9.5792857000,9.4951092000,9.5203621500,12067930
2021-06-10,001979,9.5119445000,9.5203621500,9.4361856500,9.4361856500,15068274
2021-06-11,001979,9.4446033000,9.4782739000,9.3772621000,9.4361856500,18157066
2021-06-15,001979,9.4446033000,9.4530209500,9.1836561500,9.2257444000,20253430
2021-06-16,001979,9.2341620500,9.3604268000,9.2173267500,9.3015032500,15593521
2021-06-17,001979,9.2594150000,9.3688444500,9.2089091000,9.3435915000,16714971
2021-06-18,001979,9.3435915000,9.3520091500,9.1415679000,9.1584032000,16262813
2021-06-21,001979,9.1499855500,9.3099209000,9.0910620000,9.2930856000,17684057
2021-06-22,001979,9.2846679500,9.3688444500,9.2341620500,9.2846679500,10573099
2021-06-23,001979,9.2678326500,9.3099209000,9.2089091000,9.2257444000,9290719
2021-06-24,001979,9.2257444000,9.2678326500,9.1752385000,9.2089091000,8648952
2021-06-25,001979,9.2173267500,9.2762503000,9.1920738000,9.2762503000,8859944
2021-06-28,001979,9.2762503000,9.3015032500,9.2089091000,9.2509973500,10265642
2021-06-29,001979,9.2762503000,9.3604268000,9.1920738000,9.2089091000,17133720
2021-06-30,001979,9.2173267500,9.2846679500,9.1668208500,9.2173267500,10363965
2021-07-01,001979,9.4109327000,9.7644740000,9.3688444500,9.6466269000,40732226
2021-07-02,001979,9.6466269000,9.7897269500,9.4782739000,9.5287798000,31387718
2021-07-05,001979,9.5624504000,9.5961210000,9.3435915000,9.4277680000,20418173
2021-07-06,001979,9.4530209500,9.8823211000,9.4025150500,9.8065622500,46262394
2021-07-07,001979,9.8233975500,9.8991564000,9.5877033500,9.6466269000,29294430
2021-07-08,001979,9.6297916000,9.6718798500,9.3940974000,9.4698562500,31085985
2021-07-09,001979,9.4361856500,9.5540327500,9.3940974000,9.5035268500,20683722
2021-07-12,001979,9.5624504000,9.6129563000,9.2930856000,9.3351738500,31319092
2021-07-13,001979,9.3520091500,9.4361856500,9.3099209000,9.3435915000,17308166
2021-07-14,001979,9.3435915000,9.3772621000,9.2341620500,9.2678326500,20109654
2021-07-15,001979,9.2678326500,9.3435915000,9.2257444000,9.3183385500,16207321
2021-07-16,001979,9.2846679500,9.3940974000,9.2425797000,9.3856797500,22116389
2021-07-19,001979,9.3688444500,9.3856797500,9.2678326500,9.3183385500,18366533
2021-07-20,001979,9.2762503000,9.3183385500,9.1752385000,9.2762503000,14146355
2021-07-21,001979,9.3015032500,9.3604268000,9.2762503000,9.2930856000,13318481
2021-07-22,001979,9.3015032500,9.4277680000,9.2341620500,9.4277680000,20496825
2021-07-23,001979,9.4277680000,9.4277680000,9.2762503000,9.2930856000,16353196
2021-07-26,001979,9.2678326500,9.2678326500,9.0994796500,9.1584032000,21095161
2021-07-27,001979,9.1331502500,9.1920738000,8.7627736500,8.8048619000,32900771
2021-07-28,001979,8.7869445300,8.8227730500,8.6257161900,8.6525875800,26344053
2021-07-29,001979,8.6884161000,8.7332017500,8.5092735000,8.5271877600,19770700
2021-07-30,001979,8.4913592400,8.5092735000,8.3122166400,8.3838736800,15933468
2021-08-02,001979,8.3390880300,8.4913592400,8.0793312600,8.4286593300,25880249
2021-08-03,001979,8.3480451600,8.4824021100,8.3211737700,8.3570022900,19018129
2021-08-04,001979,8.3659594200,8.3659594200,8.2047310800,8.2226453400,16814769
2021-08-05,001979,8.3480451600,8.5898876700,8.2943023800,8.4107450700,23124495
2021-08-06,001979,8.2943023800,8.3570022900,8.2136882100,8.3032595100,21833148
2021-08-09,001979,8.3211737700,8.8138159200,8.2763881200,8.6167590600,35755009
2021-08-10,001979,8.6078019300,8.7063303600,8.4913592400,8.6436304500,16714412
2021-08-11,001979,8.7869445300,9.3064580700,8.7869445300,9.1452297300,58796514
2021-08-12,001979,9.1452297300,9.1900153800,8.9123443500,8.9571300000,24966393
2021-08-13,001979,8.9123443500,8.9929585200,8.8317301800,8.9392157400,13414199
2021-08-16,001979,8.9392157400,9.2437581600,8.9123443500,9.1631439900,26438490
2021-08-17,001979,9.1183583400,9.3512437200,9.0646155600,9.1541868600,25168746
2021-08-18,001979,9.1094012100,9.2975009400,8.9750442600,9.2348010300,21085575
2021-08-19,001979,9.1631439900,9.1989725100,8.8854729600,8.9481728700,20002936
2021-08-20,001979,8.9481728700,9.0646155600,8.8854729600,8.9929585200,18318233
2021-08-23,001979,9.0198299100,9.1183583400,8.9750442600,9.0287870400,12202721
2021-08-24,001979,9.0467013000,9.3512437200,9.0287870400,9.3154152000,35209136
2021-08-25,001979,9.3243723300,9.3691579800,9.1004440800,9.1631439900,22099260
2021-08-26,001979,9.1183583400,9.1989725100,8.9840013900,9.0377441700,20229437
2021-08-27,001979,8.9750442600,9.0108727800,8.9213014800,8.9929585200,13826135
2021-08-30,001979,8.9750442600,8.9750442600,8.6078019300,8.7690302700,28873666
2021-08-31,001979,8.7242446200,9.0198299100,8.7063303600,8.9213014800,40348868
2021-09-01,001979,8.8406873100,9.4049865000,8.8138159200,9.3154152000,51387279
2021-09-02,001979,9.2885438100,9.4318578900,9.2527152900,9.3422865900,28133838
2021-09-03,001979,9.2706295500,9.4229007600,9.1631439900,9.3870722400,25680496
2021-09-06,001979,9.4587292800,9.5303863200,9.2437581600,9.2795866800,29391126
2021-09-07,001979,9.6737004000,9.8349287400,9.3691579800,9.5303863200,64770945
2021-09-08,001979,9.4945578000,9.4945578000,9.3064580700,9.3691579800,29509412
2021-09-09,001979,9.3422865900,9.3870722400,9.2258439000,9.3512437200,23016421
2021-09-10,001979,9.3154152000,9.5841291000,9.3154152000,9.3333294600,29244576
2021-09-13,001979,9.3333294600,9.7543145700,9.2348010300,9.6199576200,43350568
2021-09-14,001979,9.6557861400,9.7184860500,9.2616724200,9.2795866800,36113771
2021-09-15,001979,9.2437581600,9.5930862300,9.1362726000,9.5930862300,50160866
2021-09-16,001979,9.5393434500,9.6647432700,9.3870722400,9.4229007600,30357100
2021-09-17,001979,9.3602008500,9.7632717000,9.3602008500,9.5930862300,42929282
2021-09-22,001979,9.4139436300,10.5514991400,9.3870722400,10.5514991400,116907166
2021-09-23,001979,10.7485560000,11.5188691800,10.7485560000,11.0710126800,156945355
2021-09-24,001979,11.0530984200,11.3397265800,10.8022987800,10.9903985100,79824582
2021-09-27,001979,10.8829129500,11.2143267600,10.3275708900,10.8202130400,74389673
2021-09-28,001979,11.0172699000,11.7786259500,11.0172699000,11.5278263100,74957118
2021-09-29,001979,11.5278263100,11.8054973400,11.2859838000,11.5367834400,72671968
2021-09-30,001979,11.6621832600,12.1816968000,11.3665979700,11.5905262200,76016837
2021-10-08,001979,11.8323687300,11.9129829000,11.3755551000,11.5815690900,53538230
2021-10-11,001979,11.5546977000,12.0115113300,11.4561692700,11.4919977900,53402565
2021-10-12,001979,11.5188691800,11.9935970700,11.3755551000,11.4830406600,66672451
2021-10-13,001979,11.4651264000,11.7159260400,11.0799698100,11.4472121400,64254284
2021-10-14,001979,11.4919977900,11.5546977000,10.7127274800,10.8560415600,56599982
2021-10-15,001979,10.9008272100,11.1068412000,10.7037703500,10.7843845200,41282949
2021-10-18,001979,10.6768989600,10.8022987800,10.4171421900,10.7216846100,49034623
2021-10-19,001979,10.6858560900,10.8649986900,10.3723565400,10.6500275700,35879669
2021-10-20,001979,10.5783705300,10.7485560000,10.4260993200,10.4977563600,30909768
2021-10-21,001979,10.6500275700,10.8470844300,10.4081850600,10.6948132200,47460847
2021-10-22,001979,10.8291701700,11.2053696300,10.4440135800,10.5246277500,65809063
2021-10-25,001979,10.0678141200,10.6589847000,9.9871999500,10.2827852400,55952373
2021-10-26,001979,10.4440135800,10.4440135800,10.0588569900,10.1125997700,31903201
2021-10-27,001979,10.1663425500,10.2021710700,9.8976286500,10.0319856000,28828292
2021-10-28,001979,9.9424143000,10.0319856000,9.7543145700,9.8170144800,36220760
2021-10-29,001979,9.8170144800,9.8528430000,9.2527152900,9.3422865900,74563456
2021-11-01,001979,9.3333294600,9.3333294600,8.9481728700,8.9929585200,60026516
2021-11-02,001979,9.0914869500,9.0914869500,8.5540591500,8.6436304500,70806066
2021-11-03,001979,8.6615447100,8.9302586100,8.5003163700,8.8138159200,48981073
2021-11-04,001979,8.8048587900,8.8048587900,8.5988448000,8.6705018400,34827337
2021-11-05,001979,8.6884161000,8.7063303600,8.4824021100,8.5182306300,38332668
2021-11-08,001979,8.5451020200,8.5988448000,8.4197022000,8.4376164600,32029256
2021-11-09,001979,8.4376164600,8.5271877600,8.3838736800,8.4376164600,31244525
2021-11-10,001979,8.4824021100,8.9033872200,8.3749165500,8.8496444400,92233073
2021-11-11,001979,8.9213014800,9.7364003100,8.8854729600,9.7364003100,95698667
2021-11-12,001979,9.9334571700,10.2379995900,9.5572577100,9.9871999500,154173954
2021-11-15,001979,9.9155429100,9.9692856900,9.5483005800,9.7991002200,59684702
2021-11-16,001979,9.6557861400,9.9782428200,9.6468290100,9.8259716100,42211972
2021-11-17,001979,9.7991002200,9.9245000400,9.6916146600,9.8259716100,28676865
2021-11-18,001979,9.8618001300,9.9871999500,9.6289147500,9.6916146600,32306614
2021-11-19,001979,9.6647432700,10.6589847000,9.6289147500,10.3096566300,111346419
2021-11-22,001979,10.2111282000,10.2111282000,9.8528430000,9.9424143000,44238328
2021-11-23,001979,9.9424143000,10.4350564500,9.8797143900,10.2200853300,41878026
2021-11-24,001979,10.1842568100,10.9276986000,10.1394711600,10.8202130400,78989340
2021-11-25,001979,10.8022987800,10.9276986000,10.5962847900,10.6679418300,23416018
2021-11-26,001979,10.6321133100,10.8829129500,10.3454851500,10.6589847000,36737879
2021-11-29,001979,10.4350564500,10.6231561800,10.3723565400,10.4350564500,25729139
2021-11-30,001979,10.3902708000,10.5067134900,10.1215569000,10.2559138500,41733670
2021-12-01,001979,10.2111282000,10.8560415600,10.2111282000,10.7933416500,54135349
2021-12-02,001979,10.6410704400,11.0799698100,10.5962847900,10.9276986000,46977751
2021-12-03,001979,10.8112559100,11.2411981500,10.7933416500,11.0978840700,39284395
2021-12-06,001979,11.5099120500,12.0025542000,11.2053696300,11.2232838900,82836489
2021-12-07,001979,11.6353118700,11.8771543800,11.1605839800,11.2232838900,59194158
2021-12-08,001979,11.2949409300,11.4830406600,10.8291701700,11.4472121400,50602708
2021-12-09,001979,11.4651264000,11.8950686400,11.4203407500,11.7069689100,54512285
2021-12-10,001979,11.5546977000,11.6532261300,11.2411981500,11.3038980600,37368524
2021-12-13,001979,11.2949409300,11.4472121400,11.1247554600,11.2322410200,42000321
2021-12-14,001979,11.0441412900,11.1964125000,10.8022987800,11.1247554600,43155260
2021-12-15,001979,11.0620555500,11.5009549200,11.0172699000,11.2143267600,27508080
2021-12-16,001979,11.1337125900,11.2949409300,10.9635271200,11.2322410200,24332846
2021-12-17,001979,11.3218123200,11.4382550100,11.0530984200,11.2053696300,26857535
2021-12-20,001979,11.2859838000,11.6173976100,11.1784982400,11.3576408400,39447319
2021-12-21,001979,11.3934693600,11.8681972500,11.3934693600,11.7517545600,53035051
2021-12-22,001979,11.6890546500,11.8234116000,11.4651264000,11.6442690000,40375473
2021-12-23,001979,11.6890546500,11.7786259500,11.3755551000,11.4740835300,25794702
2021-12-24,001979,11.4292978800,11.7786259500,11.2143267600,11.6353118700,29054638
2021-12-27,001979,11.5994833500,12.1369111500,11.5994833500,11.8054973400,37523643
2021-12-28,001979,11.7069689100,11.8681972500,11.4203407500,11.7965402100,36750644
2021-12-29,001979,11.7965402100,11.8592401200,11.5726119600,11.6353118700,19923172
2021-12-30,001979,11.6084404800,11.7159260400,11.4651264000,11.5994833500,20586195
2021-12-31,001979,11.4203407500,12.1369111500,11.4203407500,11.9488114200,38698017
2022-01-04,001979,11.8681972500,12.1010826300,11.7427974300,11.9577685500,27837458
2022-01-05,001979,11.9577685500,12.6205961700,11.9219400300,12.0742112400,52640590
2022-01-06,001979,11.9488114200,12.1637825400,11.7696688200,11.9935970700,35096826
2022-01-07,001979,11.9129829000,12.7728673800,11.9129829000,12.6474675600,54012285
2022-01-10,001979,12.5399820000,12.7818245100,12.2175253200,12.6116390400,54917684
2022-01-11,001979,12.5758105200,13.4625663900,12.5399820000,12.8534815500,71082841
2022-01-12,001979,12.7012103400,12.7012103400,12.1727396700,12.5578962600,39120183
2022-01-13,001979,12.5399820000,12.7818245100,11.7786259500,11.8323687300,57742786
2022-01-14,001979,11.8323687300,11.8413258600,11.3128551900,11.5009549200,63877404
2022-01-17,001979,11.5099120500,11.9040257700,11.4740835300,11.7338403000,34237185
2022-01-18,001979,11.6890546500,12.6295533000,11.6800975200,12.3250108800,43157115
2022-01-19,001979,12.6743389500,12.9161814600,12.2712681000,12.4145821800,41719959
2022-01-20,001979,12.6385104300,12.8803529400,12.2712681000,12.3608394000,50023260
2022-01-21,001979,12.3697965300,12.5041534800,11.9935970700,12.2443967100,30776329
2022-01-24,001979,12.3070966200,12.5668533900,11.9040257700,12.4951963500,29084584
2022-01-25,001979,12.3608394000,12.4862392200,12.0025542000,12.0652541100,21728519
2022-01-26,001979,12.3429251400,12.3429251400,11.7965402100,12.0025542000,22668181
2022-01-27,001979,11.9129829000,12.4056250500,11.8502829900,12.1548254100,32211654
2022-01-28,001979,12.1906539300,12.3966679200,11.9756828100,12.1369111500,26805616
2022-02-07,001979,12.1369111500,12.6385104300,12.0921255000,12.5668533900,37777781
2022-02-08,001979,12.5399820000,12.7101674700,12.3966679200,12.4862392200,23526232
2022-02-09,001979,12.5310248700,12.9072243300,12.4324964400,12.7012103400,35473523
2022-02-10,001979,12.5668533900,12.9072243300,12.1816968000,12.7728673800,32431820
2022-02-11,001979,12.7818245100,13.0057527600,12.5399820000,12.6922532100,26059673
2022-02-14,001979,12.5310248700,12.6385104300,11.8861115100,12.3966679200,49692964
2022-02-15,001979,12.3250108800,12.6832960800,12.1906539300,12.2891823600,30882513
2022-02-16,001979,12.3250108800,12.5847676500,12.0383827200,12.3608394000,21023973
2022-02-17,001979,12.3697965300,12.3877107900,12.0294255900,12.0742112400,16670738
2022-02-18,001979,12.0742112400,12.7907816400,12.0204684600,12.7639102500,42767968
2022-02-21,001979,12.7191246000,12.8086959000,12.4145821800,12.6385104300,27168543
2022-02-22,001979,12.5668533900,12.8534815500,12.3339680100,12.7012103400,26777466
2022-02-23,001979,12.5847676500,12.6743389500,12.2354395800,12.4056250500,35854449
2022-02-24,001979,12.2712681000,12.5399820000,12.0473398500,12.3787536600,43841819
2022-02-25,001979,12.3608394000,12.8086959000,12.0383827200,12.2175253200,35129908
2022-02-28,001979,12.0652541100,12.2354395800,11.8950686400,12.1369111500,31875117
2022-03-01,001979,12.0383827200,12.5220677400,12.0383827200,12.4683249600,34660163
2022-03-02,001979,12.5131106100,12.8086959000,12.3429251400,12.5847676500,31191841
2022-03-03,001979,12.5310248700,13.2296810100,12.4951963500,13.0684526700,56858441
2022-03-04,001979,13.0684526700,13.2117667500,12.8266101600,13.0594955400,26418428
2022-03-07,001979,13.1490668400,13.5163091700,13.0415812800,13.2028096200,41375419
2022-03-08,001979,13.0953240600,13.3550808300,12.9878385000,13.0774098000,29894843
2022-03-09,001979,13.1669811000,13.1848953600,12.1816968000,12.6295533000,37673810
2022-03-10,001979,12.8893100700,12.8982672000,12.4772820900,12.5041534800,33463115
2022-03-11,001979,12.3429251400,12.8086959000,12.0473398500,12.7280817300,33889546
2022-03-14,001979,12.7280817300,13.4356950000,12.5399820000,12.7101674700,35262482
2022-03-15,001979,12.6205961700,12.7101674700,11.4382550100,11.4382550100,78306518
2022-03-16,001979,11.1964125000,12.0921255000,10.7395988700,11.8323687300,73087367
2022-03-17,001979,12.1637825400,12.3429251400,11.8144544700,11.9935970700,50844508
2022-03-18,001979,11.8054973400,12.7191246000,11.7338403000,12.5131106100,44711842
2022-03-21,001979,12.2443967100,12.3877107900,11.7786259500,12.1010826300,40111871
2022-03-22,001979,12.0383827200,12.7907816400,11.8771543800,12.5847676500,59320950
2022-03-23,001979,12.4862392200,13.4356950000,12.4145821800,13.0326241500,56768158
2022-03-24,001979,12.7907816400,13.1311525800,12.7639102500,12.9161814600,32368134
2022-03-25,001979,12.9161814600,13.1490668400,12.6385104300,12.7907816400,22922298
2022-03-28,001979,12.7728673800,13.4356950000,12.7191246000,13.1311525800,28067101
2022-03-29,001979,13.0684526700,13.2207238800,12.7907816400,12.9967956300,23192458
2022-03-30,001979,13.0415812800,13.7581516800,13.0147098900,13.4715235200,53445106
2022-03-31,001979,13.4177807400,13.8835515000,13.3461237000,13.5790090800,47369921
2022-04-01,001979,13.4536092600,13.9731228000,13.2117667500,13.8745943700,61029670
2022-04-06,001979,14.3224508700,14.8509215400,13.8298087200,14.5822076400,82381231
2022-04-07,001979,14.1522654000,14.5553362500,13.9283371500,14.0358227100,47743598
2022-04-08,001979,14.1433082700,14.8598786700,13.5969233400,14.5822076400,53656114
2022-04-11,001979,14.3314080000,14.7792645000,13.9820799300,14.5732505100,55233055
2022-04-12,001979,14.4209793000,14.7344788500,13.7312802900,14.0179084500,46550839
2022-04-13,001979,13.9462514100,14.5284648600,13.4356950000,14.1164368800,41365961
2022-04-14,001979,14.1164368800,15.2002496100,13.9820799300,14.9315357100,66457985
2022-04-15,001979,14.7165645900,15.8541201000,14.7165645900,15.2360781300,67514126
2022-04-18,001979,15.1196354400,15.3704350800,14.5105506000,14.5822076400,33748340
2022-04-19,001979,14.5732505100,14.9584071000,14.1970510500,14.5822076400,35359273
2022-04-20,001979,14.4747220800,14.6449075500,13.5252663000,13.7402374200,56278704
2022-04-21,001979,13.6417089900,14.2418367000,13.6148376000,13.7760659400,40750132
2022-04-22,001979,13.6148376000,14.6180361600,13.3909093500,14.5822076400,58382438
2022-04-25,001979,14.3403651300,14.7792645000,13.9372942800,14.0268655800,34669068
2022-04-26,001979,14.0268655800,14.6001219000,13.9014657600,14.2507938300,39966817
2022-04-27,001979,14.1612225300,14.4657649500,13.3909093500,13.8566801100,49733500
2022-04-28,001979,13.6596232500,14.4030650400,13.5073520400,14.1522654000,58575670
2022-04-29,001979,14.0537369700,14.7255217200,13.4356950000,14.0358227100,67986183
2022-05-05,001979,14.0716512300,14.4120221700,12.6743389500,13.1669811000,87075668
2022-05-06,001979,12.7370388600,13.1221954500,12.1637825400,12.3429251400,54002948
2022-05-09,001979,12.2533538400,12.5847676500,12.1189968900,12.4056250500,31113047
2022-05-10,001979,12.1548254100,12.4504107000,11.8413258600,12.3070966200,63337780
2022-05-11,001979,12.2981394900,12.5220677400,11.7427974300,11.8771543800,77431878
2022-05-12,001979,11.7607116900,11.9488114200,11.4651264000,11.6532261300,49682757
2022-05-13,001979,11.6442690000,12.2175253200,11.5815690900,12.1100397600,63857944
2022-05-16,001979,12.4145821800,12.5937247800,11.8950686400,12.3070966200,65441602
2022-05-17,001979,12.1727396700,12.5937247800,12.0294255900,12.1816968000,44516062
2022-05-18,001979,12.1816968000,12.3877107900,11.8950686400,12.1548254100,34511349
2022-05-19,001979,11.9129829000,12.3250108800,11.8771543800,12.2175253200,31426155
2022-05-20,001979,12.3429251400,12.3966679200,11.5188691800,11.9308971600,90703620
2022-05-23,001979,11.7965402100,11.9129829000,11.2053696300,11.3307694500,79148388
2022-05-24,001979,11.3665979700,11.8502829900,11.2591124100,11.5994833500,66494754
2022-05-25,001979,11.4919977900,11.7696688200,11.3307694500,11.6173976100,28848001
2022-05-26,001979,11.6263547400,11.9577685500,11.5457405700,11.7607116900,49649594
2022-05-27,001979,11.7607116900,11.7607116900,11.4292978800,11.5726119600,35582634
2022-05-30,001979,11.5099120500,11.6442690000,11.1964125000,11.2859838000,42142572
2022-05-31,001979,11.2411981500,11.4203407500,11.0083127700,11.1964125000,66150254
2022-06-01,001979,11.1516268500,11.4830406600,11.0889269400,11.3845122300,44993396
2022-06-02,001979,11.3755551000,11.4472121400,11.1247554600,11.2143267600,34526833
2022-06-06,001979,11.1068412000,11.1068412000,10.6589847000,10.9008272100,85400787
2022-06-07,001979,10.8381273000,11.0620555500,10.8022987800,11.0351841600,42384762
2022-06-08,001979,10.9276986000,11.0172699000,10.7395988700,10.9814413800,38293731
2022-06-09,001979,10.9814413800,11.3397265800,10.9187414700,11.2322410200,41526014
2022-06-10,001979,11.2322410200,11.2680695400,10.9276986000,11.0710126800,45760772
2022-06-13,001979,10.9635271200,11.0083127700,10.3723565400,10.4798421000,69077636
2022-06-14,001979,10.3544422800,10.6768989600,10.2917423700,10.6321133100,48574409
2022-06-15,001979,10.6410704400,11.3397265800,10.5425420100,11.0620555500,80258464
2022-06-16,001979,11.0530984200,11.2322410200,10.9097843400,11.0172699000,53608869
2022-06-17,001979,10.9456128600,11.1426697200,10.8739558200,10.9366557300,47804511
2022-06-20,001979,11.0620555500,11.3755551000,10.8560415600,11.1516268500,68694600
2022-06-21,001979,11.1068412000,11.6263547400,11.0889269400,11.2322410200,69860546
2022-06-22,001979,11.2770266700,11.4113836200,10.9993556400,11.0172699000,31535897
2022-06-23,001979,11.0620555500,11.4651264000,10.8918700800,11.3755551000,48733637
2022-06-24,001979,11.3755551000,11.4919977900,11.1337125900,11.2411981500,36084321
2022-06-27,001979,11.1964125000,11.2322410200,10.9903985100,11.1157983300,54907278
2022-06-28,001979,11.0620555500,11.2770266700,10.8560415600,10.9635271200,51584638
2022-06-29,001979,10.9814413800,11.7696688200,10.9724842500,11.6084404800,108301895
2022-06-30,001979,11.6084404800,12.1727396700,11.4919977900,12.0294255900,71851473
2022-07-01,001979,12.0204684600,12.2264824500,11.8950686400,12.0383827200,45920835
2022-07-04,001979,12.0294255900,12.0742112400,11.7427974300,11.9488114200,62010459
2022-07-05,001979,11.9935970700,12.0473398500,11.6353118700,11.7427974300,42756348
2022-07-06,001979,11.6980117800,11.8681972500,11.3665979700,11.4651264000,35774749
2022-07-07,001979,11.4651264000,11.6353118700,11.2859838000,11.3486837100,31079027
2022-07-08,001979,11.3486837100,11.6532261300,11.2411981500,11.4651264000,36459433
2022-07-11,001979,11.4024264900,11.7517545600,11.2859838000,11.3576408400,36088566
2022-07-12,001979,11.3576408400,11.6890546500,11.3307694500,11.5726119600,29825910
2022-07-13,001979,11.5815690900,12.0294255900,11.5546977000,11.6532261300,60532263
2022-07-14,001979,11.5367834400,11.7338403000,11.1516268500,11.5815690900,53227685
2022-07-15,001979,11.3486837100,11.7338403000,10.9635271200,10.9635271200,63042618
2022-07-18,001979,10.9545699900,11.5546977000,10.6858560900,11.4024264900,67875400
2022-07-19,001979,11.4113836200,11.5099120500,11.1784982400,11.4113836200,30945434
2022-07-20,001979,11.3934693600,11.5099120500,11.2232838900,11.4024264900,25515825
2022-07-21,001979,11.3128551900,11.4382550100,10.9545699900,10.9993556400,40327658
2022-07-22,001979,10.9456128600,11.0620555500,10.8470844300,10.9366557300,22827146
2022-07-25,001979,10.9456128600,11.4830406600,10.9276986000,11.2232838900,40260046
2022-07-26,001979,11.1964125000,12.2085681900,11.1516268500,12.1637825400,88162731
2022-07-27,001979,12.2443967100,12.2712681000,11.7517545600,12.1637825400,67134958
2022-07-28,001979,12.1816968000,12.2981394900,11.9129829000,12.1637825400,47536505
2022-07-29,001979,12.1369111500,12.6295533000,12.0025542000,12.2712681000,57841603
2022-08-01,001979,12.1816968000,12.2712681000,11.7696688200,11.8771543800,41222457
2022-08-02,001979,11.8234116000,12.0204684600,11.6532261300,11.7965402100,35768608
2022-08-03,001979,11.8950686400,12.0025542000,11.3576408400,11.5009549200,41817472
2022-08-04,001979,11.5009549200,11.6621832600,11.2411981500,11.4382550100,25707243
2022-08-05,001979,11.4651264000,11.6890546500,11.3218123200,11.5457405700,20368332
2022-08-08,001979,11.6084404800,11.8681972500,11.3576408400,11.3755551000,22770816
2022-08-09,001979,11.3307694500,11.6442690000,11.0172699000,11.4113836200,22517219
2022-08-10,001979,11.4203407500,11.6621832600,11.2680695400,11.5367834400,23120335
2022-08-11,001979,11.5546977000,11.9667256800,11.5457405700,11.8502829900,30605848
2022-08-12,001979,11.8054973400,12.3070966200,11.6353118700,12.1727396700,33863927
2022-08-15,001979,12.1100397600,12.3966679200,11.8950686400,11.9308971600,24207888
2022-08-16,001979,11.9667256800,12.1279540200,11.8234116000,12.0115113300,18660718
2022-08-17,001979,12.0115113300,13.1042811900,11.8681972500,12.9609671100,58057878
2022-08-18,001979,12.9520099800,12.9520099800,12.5847676500,12.8086959000,30052237
2022-08-19,001979,12.7191246000,13.8835515000,12.6922532100,13.3550808300,51589319
2022-08-22,001979,13.2565524000,13.6058804700,13.0236670200,13.3909093500,43606306
2022-08-23,001979,13.3816176000,13.6325229300,13.0377843700,13.2515185400,33518891
2022-08-24,001979,13.1492978500,13.4002031800,13.0377843700,13.1771762200,27504802
2022-08-25,001979,13.2422257500,13.7440364100,13.2422257500,13.6325229300,35093549
2022-08-26,001979,13.5024238700,13.7719147800,13.3909103900,13.5767661900,22181642
2022-08-29,001979,13.3909103900,13.5767661900,13.0563699500,13.5024238700,24969861
2022-08-30,001979,13.3909103900,13.8555498900,13.3351536500,13.7068652500,26275236
2022-08-31,001979,13.8462571000,14.0506984800,13.4838382900,13.5860589800,32069517
2022-09-01,001979,13.4745455000,14.2272614900,13.4373743400,13.6232301400,47829181
2022-09-02,001979,13.6325229300,13.6975724600,13.2701041200,13.4745455000,23864205
2022-09-05,001979,13.4931310800,13.9391850000,13.2050545900,13.7905003600,31068515
2022-09-06,001979,13.7161580400,14.3294821800,13.6139373500,13.8648426800,55217370
2022-09-07,001979,13.7347436200,14.0135273200,13.5767661900,13.9484777900,28826898
2022-09-08,001979,14.0228201100,14.1436263800,13.6604013000,13.7905003600,18664989
2022-09-09,001979,13.8741354700,14.5432163500,13.7533292000,14.5153379800,72480592
2022-09-13,001979,14.3573605500,14.5525091400,14.0506984800,14.2458470700,38512480
2022-09-14,001979,14.1157480100,15.0357342200,14.1157480100,14.6640226200,51734695
2022-09-15,001979,14.6919009900,15.6118872000,14.5710947200,15.0636125900,75119531
2022-09-16,001979,14.9520991100,15.3331035000,14.5060451900,14.7569505200,71510494
2022-09-19,001979,14.6733154100,15.5096665100,14.4038245000,15.3516890800,61969225
2022-09-20,001979,15.2494683900,15.4817881400,14.5896803000,15.0171486400,53002166
2022-09-21,001979,14.7755361000,15.3888602400,14.7569505200,15.0543198000,50262963
2022-09-22,001979,14.8777567900,15.0264414300,14.2365542800,14.5060451900,61103920
